,MDmeter,Segment,Angle,Diameter,Roughness,Pressure,Massrate,H_enthalpy,Dryness,Rhom_,rhol,rhog,Gravity,Area,velocity,Vsl,Vsg,mi,miuL,miug,deltaw,NoslipHoldup,LiqVelNumb,GasVelNumb,diaNum,liqVisNum,L1,L2,Lb,Ls,Lm,F1,F2,F3,F4,F5,F6,F6aksen,F7,PolaAliran,Sbubble,Sslug,S_pattern,slip_vel_for_bubble_slug,HL,Re,AUColumn,fff,f1,R,f_input_bub_frifact,f2,f3,fm,Nre,Nw,e/D,fmBF,dp/dz,A,B,dens_correction,transisi,BLColumn,EkComplement,Dp/dz_total,Dptot,P2,Re_Homogen,BRColumn_Homogen,fff_Homogen,mff_Homogen,BUColumn_Homogen,DeltaPGravity_Homogen,acceleration_Homogen,DeltaPfriksi_Homogen,DeltaPtotal_Homogen,P2_Homogen,rho__Homogen,velocity_Homogen,Ep_Homogen,Ek_Homogen,H2_Homogen,Tanradian,T2_Homogen
427,319,1281.0,0.0,0.224,4.5e-05,8.998564592604945,17.19,2223.9495133884857,0.7295611810671585,6.365756575645971,891.9206308111311,4.653190277888659,9.81,0.03940813824663037,68.52356214113571,0.13226129773753512,68.39130084339818,5.258769582593523e-05,0.000154375531358178,1.4865730782397587e-05,0.043224171877427914,0.0019301579428273284,0.8957058482879767,463.16261208186626,100.78184069000453,0.0005273745329594884,1,1.1,1.9852764331167745,82.24541053836717,152.33985320823024,1.2057971382889991,0.25,0.86,-62.78738868650559,0.24778001461189877,2.37025759075937,5.292930970769501,0.15766368032962064,Mist,51337.60871749733,402.3991880637825,402.3991880637825,59.4188805661734,0.0019301579428273284,171170.35136430943,0.00014856583958000987,0.004380663226714817,0.017522652906859268,517.0923165982898,1483.6223058562668,0.17457881686392085,1.056350645932289,0.0028958982744757265,4795274.039805697,1.3454159765543421e-05,0.02061607112231928,0.023929112619994208,0.01162521839428378,-4.434342396266366,5.434342396266366,14.147209139521618,0.01162521839428378,0.0006244807200708697,0.9757663757745579,0.012553926245543055,0.03766177873662917,8.960902813868316,1858034.7610517347,4.162683208655935e-05,0.003577359277995779,0.014309437111983117,0,0.0018734421602126094,0.9667832871946468,0.02864149486319706,0.031563368365578666,8.967001224239366,6.343363236127683,68.76546400532183,-0.02943,-0.016605235678562168,2223.903478152807,0.0,175.35104361317644
428,316,1284.0,0.0,0.224,4.5e-05,8.960902813868316,17.19,2223.903478152807,0.7297023816947008,6.339232400035818,892.1069961849091,4.634654811335231,9.81,0.03940813824663037,68.8102736672275,0.1321646263183507,68.67810904090913,5.2608648310196646e-05,0.00015454259279369548,1.4859599322186933e-05,0.04326366682744607,0.0019207106624442507,0.8948935656531755,465.0230518860346,100.74635258587047,0.0005275561809330588,1,1.1,1.9843829222184932,82.21616836351431,152.28724474538998,1.205800743834,0.25,0.86,-62.77714286025314,0.24777442926933765,2.369830231702003,5.291474456692247,0.1576588272390981,Mist,51795.22925302738,404.05695098020664,404.05695098020664,59.67417577603594,0.0019207106624442502,170896.04093475995,0.00014873974556205223,0.004381664700915962,0.017526658803663848,519.640625135815,1492.0150973568536,0.17456547174056047,1.0565022416654817,0.002895923303744552,4798181.164784883,1.352727033011735e-05,0.020630915569229833,0.023934052581605383,0.011678640184765722,-4.463122636168548,5.463122636168547,14.152343017359934,0.011678640184765722,0.0006218786984435137,0.9755579718281591,0.012608701110973985,0.037826103332921954,8.923076710535394,1857294.7602089352,4.1631736958969275e-05,0.003577411017586483,0.014309644070345932,0,0.0018656360953305411,0.9665041134783261,0.028761750592462925,0.03168883221569474,8.929213981652621,6.316752467712883,69.0551542926863,-0.02943,-0.01688028611398386,2223.857167866693,0.0,175.17288545280047
429,313,1287.0,0.0,0.224,4.5e-05,8.923076710535394,17.19,2223.857167866693,0.7298447441671905,6.312594782037272,892.294650032355,4.616036432871753,9.81,0.03940813824663037,69.10063632277743,0.13206723659893574,68.9685690861785,5.2629802797306775e-05,0.00015471131295035392,1.4853420549592851e-05,0.043303456589402795,0.0019112303970984243,0.8940756560561886,466.9070107088053,100.71064663537027,0.0005277403833318657,1,1.1,1.9834832216618075,82.1867236180228,152.23425978183698,1.2058043999960324,0.25,0.86,-62.766755804201566,0.2477687673512677,2.369396994188571,5.290005746614309,0.15765390673861288,Mist,52260.85068433188,405.7357963080155,405.7357963080155,59.93274175927317,0.0019112303970984245,170619.75984077534,0.00014891543728166753,0.004382675791290194,0.017530703165160776,522.2231558885687,1500.5275035827508,0.17455206866403739,1.0566555417264158,0.0028959489462520483,4801113.625636705,1.36014418589416e-05,0.020645861964184248,0.02393902470810595,0.01173275759882997,-4.4922743633847455,5.492274363384745,14.157521278611888,0.01173275759882997,0.0006192655481178565,0.9753459732072798,0.012664247852820922,0.037992743558462765,8.885083966976932,1856548.222772421,4.163668891730007e-05,0.00357746325247216,0.01430985300988864,0,0.0018577966443535693,0.9662201762912571,0.02888353993122377,0.03181607808437099,8.891260632451024,6.290027015086196,69.34856006824995,-0.02943,-0.017162421663461828,2223.8105754450294,0.0,174.9933537577549
430,310,1290.0,0.0,0.224,4.5e-05,8.885083966976932,17.19,2223.8105754450294,0.7299882872422317,6.285842123339707,892.4836135390003,4.597333952272694,9.81,0.03940813824663037,69.39472989099859,0.1319691171536952,69.26276077384489,5.265116333945342e-05,0.00015488172371869578,1.4847193654034788e-05,0.04334354612345243,0.0019017167061675289,0.8932520308798392,468.8150005089963,100.67471933579189,0.0005279271928188105,1,1.1,1.9825772339678231,82.15707311167421,152.1808923110558,1.2058081078167449,0.25,0.86,-62.75622466788183,0.24776302732083005,2.368957759853306,5.2885246205912715,0.1576489174564519,Mist,52734.68504475077,407.4361837977227,407.4361837977227,60.19465012499837,0.0019017167061675289,170341.47649185028,0.00014909294899722133,0.004383696675474139,0.017534786701896555,524.8406768772985,1509.162301001321,0.17453860684381906,1.0568105807182067,0.00289597520888998,4804071.867748152,1.3676699492127667e-05,0.020660912009669283,0.023944029531785385,0.011787585999878454,-4.521805748646409,5.521805748646409,14.162744655021113,0.011787585999878454,0.0006166411122996252,0.9751302852634367,0.012720584417934482,0.03816175325380344,8.84692221372313,1855795.0223862466,4.164168890432985e-05,0.0035775159925566635,0.014310063970226654,0,0.0018499233368988758,0.9659313509939773,0.029006896426308812,0.03194514779073579,8.853138819186196,6.263185250635224,69.64576311109101,-0.02943,-0.017451891340776002,2223.7636935536884,0.0,174.81242506474723
431,307,1293.0,0.0,0.224,4.5e-05,8.84692221372313,17.19,2223.7636935536884,0.7301330301449728,6.258972788430778,892.6739084357584,4.578546151341391,9.81,0.03940813824663037,69.69263664045793,0.1318702562733473,69.56076638418459,5.267273410917139e-05,0.000155053857899989,1.484091780351436e-05,0.0433839405193609,0.001892169139096598,0.8924225993140733,470.74754915297535,100.63856709548435,0.000528116663617327,1,1.1,1.9816648592454809,82.12721357530664,152.12713617673194,1.2058118683686054,0.25,0.86,-62.74554651778949,0.24775720759659225,2.36851240688942,5.287030852658466,0.15764385798067987,Mist,53216.95195016727,409.1585874941739,409.1585874941739,60.459974714634775,0.001892169139096598,170061.1585012847,0.00014927231593826127,0.004384727536010601,0.017538910144042404,527.4939804469291,1517.9223560294645,0.17452508547125611,1.0569673942661972,0.0028960020986141923,4807056.348411514,1.375306920066605e-05,0.02067606745282214,0.023949067598806665,0.011843141233085903,-4.551725218189825,5.551725218189825,14.168013896769917,0.011843141233085903,0.0006140052305450594,0.9749108099751544,0.012777729343208772,0.03833318802962632,8.808589025693502,1855035.0290472133,4.164673789079662e-05,0.003577569248037261,0.014310276992149044,0,0.0018420156916351784,0.9656375085238043,0.029131854670457577,0.03207608454381949,8.81484612917931,6.236225508567715,69.94684776670366,-0.02943,-0.017748955299758108,2223.7165145983886,0.0,174.6300752911916
432,304,1296.0,0.0,0.224,4.5e-05,8.808589025693502,17.19,2223.7165145983886,0.7302789925839361,6.231985103372162,892.8655570181827,4.559671782983512,9.81,0.03940813824663037,69.99444142614965,0.13177064195530006,69.86267078419434,5.269451940409685e-05,0.0001552277492409362,1.4834592143844875e-05,0.04342464500113071,0.0018825872350782284,0.8915872682815545,472.70520106036435,100.60218623074465,0.0005283088515722547,1,1.1,1.98074599510971,82.09714165813597,152.07298506764127,1.2058156827561062,0.25,0.86,-62.73471833419026,0.24775130655083938,2.3680608099169658,5.2855242106085605,0.157638726857583,Mist,53707.8789420804,410.90349631681147,410.90349631681147,60.72879169271073,0.0018825872350782282,169778.77265861887,0.00014945357434216716,0.004385768560530097,0.01754307424212039,530.1838842668272,1526.8106287937485,0.1745115037189955,1.057126019057824,0.0028960296224427202,4810067.537254366,1.3830577821825192e-05,0.020691330087037687,0.023954139469703536,0.011899439645081777,-4.582041464171469,5.582041464171469,14.173329773107229,0.011899439645081777,0.0006113577386408092,0.9746874457956378,0.012835701780800119,0.03850710534240036,8.770081920351101,1854268.1089640267,4.1651836876501595e-05,0.0035776230294162006,0.014310492117664803,0,0.0018340732159224274,0.96533851519568,0.029258450344885324,0.032208933002642194,8.776380092690859,6.209146083644854,70.25190105215918,-0.02943,-0.018053885441835518,2223.6690307129466,0.0,174.4462797129463
433,301,1299.0,0.0,0.224,4.5e-05,8.770081920351101,17.19,2223.6690307129466,0.7304261947675468,6.204877354523028,893.0585821666008,4.5407095702408675,9.81,0.03940813824663037,70.30023179566155,0.13167026189360148,70.16856153376794,5.271652365195642e-05,0.00015540343247003824,1.482821579784572e-05,0.043465664931839,0.001872970522719205,0.8907459423599567,474.68851788222986,100.56557296256271,0.0005285038142136226,1,1.1,1.9798205365959525,82.06685392495845,152.01843251231196,1.2058195521170165,0.25,0.86,-62.72373700777504,0.24774532250778517,2.367602839844469,5.2840044557587875,0.1576335225900401,Mist,54207.701849530815,412.6714146691383,412.6714146691383,61.00117964223144,0.001872970522719205,169494.28490084482,0.0001496367614925387,0.004386819941940849,0.017547279767763397,532.9112323819095,1535.8301770841106,0.17449786074036466,1.0572864928844254,0.0028960577874535525,4813105.916689303,1.3909253096401991e-05,0.020706701753650227,0.023959245719900844,0.011956498104627889,-4.61276345560918,5.61276345560918,14.178693073004334,0.011956498104627889,0.000608698468478709,0.9744600874920828,0.012894521524678338,0.03868356457403502,8.731398355777067,1853494.1244096372,4.165698689146692e-05,0.003577677347512853,0.014310709390051413,0,0.001826095405436127,0.9650342324921067,0.02938672026399469,0.032343739339512095,8.73773818101159,6.181945229860007,70.56101276660745,-0.02943,-0.018366966062798383,2223.6212337468837,0.0,174.26101294102205
434,298,1302.0,0.0,0.224,4.5e-05,8.731398355777067,17.19,2223.6212337468837,0.730574657421357,6.177647787208274,893.2530073671571,4.521658205283115,9.81,0.03940813824663037,70.61009810074395,0.13156910346846315,70.47852899727548,5.273875141580737e-05,0.00015558094333572155,1.4821787864499421e-05,0.04350700581869513,0.0018633185196931055,0.8898985237009457,476.6980792137365,100.5287234132212,0.0005287016108236107,1,1.1,1.9788883760710403,82.03634685323405,151.96347187345754,1.2058234776237082,0.25,0.86,-62.71259933614995,0.24773925374169448,2.3671383637237495,5.282471342707165,0.15762824363581227,Mist,54716.665171098095,414.4628630791307,414.4628630791307,61.27721966490063,0.001863318519693105,169207.66028233772,0.00014982191575941355,0.0043878818786277085,0.017551527514510834,535.6768963175997,1544.984160512556,0.17448415566873376,1.0574488546851037,0.002896086600782162,4816171.98238435,1.3989123707943062e-05,0.02072218434369296,0.023964386940258764,0.01201433402435112,-4.643900449880688,5.643900449880689,14.184104605838328,0.01201433402435112,0.0006060272479251317,0.9742286259760815,0.012954209038593881,0.038862627115781645,8.692535728661285,1852712.9335662725,4.166218899715163e-05,0.00357773221347646,0.01431092885390584,0,0.001818081743775395,0.9647245168414664,0.029516702422364,0.0324805513067402,8.698917804470327,6.154621159059864,70.87427560744479,-0.02943,-0.018688494541679118,2223.573115252342,0.0,174.07424889722586
435,295,1305.0,0.0,0.224,4.5e-05,8.692535728661285,17.19,2223.573115252342,0.7307244018060334,6.150294604328798,893.4488567338249,4.502516348355381,9.81,0.03940813824663037,70.92413361460827,0.13146715373531795,70.79266646087297,5.276120739953907e-05,0.00015576031864631996,1.4815307418069504e-05,0.04354867331833361,0.0018536307323779504,0.889044911945551,478.7344833433452,100.49163360273906,0.0005289023025068034,1,1.1,1.9779494031401064,82.00561683003983,151.90809634216114,1.2058274604845387,0.25,0.86,-62.70130202015581,0.24773309847491534,2.3666672445977097,5.280924619077142,0.15762288840574934,Mist,55235.022478287305,416.27837887249126,416.27837887249126,61.5569954864895,0.0018536307323779506,168918.86294343087,0.00015000907664142546,0.004388954574660514,0.017555818298642056,538.4817762419914,1554.2758448898471,0.17447038761684674,1.0576131445927615,0.0028961160696186514,4819266.243755313,1.4070219324057768e-05,0.020737779799739883,0.023969563737642488,0.01207296538359623,-4.675462004813595,5.675462004813595,14.18956520210589,0.01207296538359623,0.000603343900684655,0.9739929481245396,0.013014785485551614,0.03904435645665484,8.65349137220463,1851924.3903629181,4.166744428772813e-05,0.003577787638799513,0.014311150555198052,0,0.0018100317020539654,0.9644092193839672,0.02964843604415023,0.03261941830699091,8.659916310354294,6.127172039504942,71.1917852924959,-0.02943,-0.019018782075014316,2223.524666470267,0.0,173.88596078866556
436,292,1308.0,0.0,0.224,4.5e-05,8.65349137220463,17.19,2223.524666470267,0.7308754497361434,6.122815964910518,893.6461550314469,4.483282626679336,9.81,0.03940813824663037,71.24243465530895,0.13136439941338826,71.11107025589557,5.2783896453658145e-05,0.00015594159631202774,1.480877350717661e-05,0.04359067324235573,0.0018439066554781062,0.8881850041357429,480.79834804080605,100.45429944515026,0.0005291059522639533,1,1.1,1.9770035045493173,81.97466014888674,151.85229893179815,1.2058315019453063,0.25,0.86,-62.6898416600061,0.24772685487581406,2.3661893413406077,5.279364025249965,0.15761745526190757,Mist,55763.03684171905,418.11851688075444,418.11851688075444,61.840593567669075,0.0018439066554781062,168627.8560775556,0.0001501982848100182,0.004390038240012454,0.017560152960049816,541.326802188753,1563.7086068337917,0.17445655567612728,1.0577794039824455,0.0028961462012046155,4822389.224481392,1.4152570639956997e-05,0.020753490117835376,0.023974776735518944,0.012132410752467774,-4.7074579914032775,5.7074579914032775,14.195075714168812,0.012132410752467774,0.0006006482461577218,0.9737529365904789,0.013076272758888228,0.03922881827666468,8.614262553927967,1851128.3443045474,4.1672753891424484e-05,0.0035778436353318295,0.014311374541327318,0,0.0018019447384731654,0.9640881857243985,0.029781961635055903,0.03276039146750615,8.620730980737124,6.09959599436622,71.51364068858202,-0.02943,-0.019358154459823255,2223.475878315807,0.0,173.69612108104968
437,289,1311.0,0.0,0.224,4.5e-05,8.614262553927967,17.19,2223.475878315807,0.7310278235997709,6.095209982588894,893.8449276998491,4.463955633305126,9.81,0.03940813824663037,71.5651007155861,0.13126082687374618,71.43383988871236,5.280682358136933e-05,0.00015612481538894462,1.4802185153831025e-05,0.04363301156313202,0.0018341457716297045,0.8873186946220655,482.8903113863562,100.4167167446097,0.0005293126250695006,1,1.1,1.976050564084272,81.94347300639436,151.79607247168616,1.2058356032907787,0.25,0.86,-62.67821475123038,0.2477205210566064,2.3657045084903126,5.277789294083994,0.15761194251557184,Mist,56300.98128164344,419.98385018640914,419.98385018640914,62.128103220644924,0.0018341457716297045,168334.60189686847,0.0001503895821558346,0.004391133090789015,0.01756453236315606,544.2129353445359,1573.2859386235586,0.17444265891594868,1.0579476755221346,0.00289617700282954,4825541.46304514,1.423620942436193e-05,0.020769317349515717,0.02398002657458184,0.012192689317134957,-4.739898607197623,5.739898607197623,14.20063701703261,0.012192689317134957,0.0005979400992919706,0.9735084696030486,0.013138693515057295,0.039416080545171886,8.574846473382795,1850324.640292806,4.1678118971935225e-05,0.0035779002152953447,0.014311600861181379,0,0.0017938202978759119,0.9637612556708167,0.02991732103701877,0.03290352371845706,8.58135903020951,6.07189110015422,71.83994394687691,-0.02943,-0.01970695292921755,2223.426741362878,0.0,173.50470147072315
438,286,1314.0,0.0,0.224,4.5e-05,8.574846473382795,17.19,2223.426741362878,0.7311815463790103,6.067474724025346,894.0452008790945,4.4445339259114345,9.81,0.03940813824663037,71.8922345995747,0.13115642212683581,71.76107817744787,5.282999394497341e-05,0.00015631001612532685,1.4795541352418398e-05,0.04367569441988119,0.001824347550988653,0.8864458749670995,485.01103264370414,100.37888119131655,0.0005295223879530288,1,1.1,1.9750904624638095,81.91205149881559,151.73940960044743,1.2058397658463007,0.25,0.86,-62.66641768041401,0.2477140950710806,2.365212596072148,5.276200150620328,0.15760634842517823,Mist,56849.13924441771,421.8749709073503,421.8749709073503,62.41961673195744,0.001824347550988653,168039.06159629292,0.00015058301183740202,0.004392239349468066,0.017568957397872263,547.1411694049627,1583.0114533157032,0.17442869638287806,1.058118003226119,0.002896208481826854,4828723.513298402,1.4321168567933865e-05,0.020785263603928177,0.02398531391340681,0.012253820906478897,-4.772794390390494,5.772794390390494,14.206250009159946,0.012253820906478897,0.0005952192704268864,0.9732594207560199,0.01320207120823424,0.03960621362470272,8.535240259758092,1849513.1184375163,4.168354072990568e-05,0.003577957391299665,0.01431182956519866,0,0.0017856578112806594,0.9634282629582133,0.030054557485795608,0.033048869875698536,8.541797603507097,6.044055385076958,72.17080064547851,-0.02943,-0.020065535044557235,2223.3772458278336,0.0,173.31167285536281
